address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0003189,U004185,江西,南昌,南昌城区,模拟路190号,收货人0189,179****3189,1,华中
ADDR0003190,U002913,北京,北京,北京城区,模拟路191号,收货人0190,180****3190,1,华北
ADDR0003191,U001587,湖北,武汉,武汉城区,模拟路192号,收货人0191,181****3191,1,华中
ADDR0003192,U003258,天津,天津,天津城区,模拟路193号,收货人0192,182****3192,1,华北
ADDR0003193,U003826,贵州,贵阳,贵阳城区,模拟路194号,收货人0193,183****3193,1,西南
ADDR0003194,U003305,江苏,南京,南京城区,模拟路195号,收货人0194,184****3194,1,华东
ADDR0003195,U003531,福建,厦门,厦门城区,模拟路196号,收货人0195,185****3195,1,华南
ADDR0003196,U002813,湖北,武汉,武汉城区,模拟路197号,收货人0196,186****3196,1,华中
ADDR0003197,U000019,湖北,武汉,武汉城区,模拟路198号,收货人0197,187****3197,1,华中
ADDR0003198,U004222,广东,深圳,深圳城区,模拟路199号,收货人0198,188****3198,1,华南
ADDR0003199,U000342,上海,上海,上海城区,模拟路200号,收货人0199,189****3199,1,华东
ADDR0003200,U001671,云南,昆明,昆明城区,模拟路201号,收货人0200,150****3200,1,西南
ADDR0003201,U001705,浙江,杭州,杭州城区,模拟路202号,收货人0201,151****3201,1,华东
ADDR0003202,U000160,广东,深圳,深圳城区,模拟路203号,收货人0202,152****3202,1,华南
ADDR0003203,U002143,山东,青岛,青岛城区,模拟路204号,收货人0203,153****3203,1,华东
ADDR0003204,U002908,云南,昆明,昆明城区,模拟路205号,收货人0204,154****3204,1,西南
ADDR0003205,U003429,天津,天津,天津城区,模拟路206号,收货人0205,155****3205,1,华北
ADDR0003206,U003110,天津,天津,天津城区,模拟路207号,收货人0206,156****3206,1,华北
ADDR0003207,U004825,江苏,南京,南京城区,模拟路208号,收货人0207,157****3207,1,华东
ADDR0003208,U004351,山东,青岛,青岛城区,模拟路209号,收货人0208,158****3208,1,华东
ADDR0003209,U001832,湖南,长沙,长沙城区,模拟路210号,收货人0209,159****3209,1,华中
ADDR0003210,U002450,天津,天津,天津城区,模拟路211号,收货人0210,160****3210,1,华北
ADDR0003211,U002802,北京,北京,北京城区,模拟路212号,收货人0211,161****3211,1,华北
ADDR0003212,U002198,上海,上海,上海城区,模拟路213号,收货人0212,162****3212,1,华东
ADDR0003213,U003102,山东,青岛,青岛城区,模拟路214号,收货人0213,163****3213,1,华东
ADDR0003214,U004216,北京,北京,北京城区,模拟路215号,收货人0214,164****3214,1,华北
ADDR0003215,U000931,北京,北京,北京城区,模拟路216号,收货人0215,165****3215,1,华北
ADDR0003216,U003220,山东,青岛,青岛城区,模拟路217号,收货人0216,166****3216,1,华东
ADDR0003217,U003203,江苏,南京,南京城区,模拟路218号,收货人0217,167****3217,1,华东
ADDR0003218,U004394,山西,太原,太原城区,模拟路219号,收货人0218,168****3218,1,华北
ADDR0003219,U002460,广西,南宁,南宁城区,模拟路220号,收货人0219,169****3219,1,华南
ADDR0003220,U003391,浙江,杭州,杭州城区,模拟路221号,收货人0220,170****3220,1,华东
ADDR0003221,U003266,广东,广州,广州城区,模拟路222号,收货人0221,171****3221,1,华南
ADDR0003222,U003114,广东,广州,广州城区,模拟路223号,收货人0222,172****3222,1,华南
ADDR0003223,U002505,河北,石家庄,石家庄城区,模拟路224号,收货人0223,173****3223,1,华北
ADDR0003224,U004901,江苏,南京,南京城区,模拟路225号,收货人0224,174****3224,1,华东
ADDR0003225,U004736,福建,厦门,厦门城区,模拟路226号,收货人0225,175****3225,1,华南
ADDR0003226,U000411,广西,南宁,南宁城区,模拟路227号,收货人0226,176****3226,1,华南
ADDR0003227,U001800,河北,石家庄,石家庄城区,模拟路228号,收货人0227,177****3227,1,华北
ADDR0003228,U003419,江苏,南京,南京城区,模拟路229号,收货人0228,178****3228,1,华东
ADDR0003229,U004024,湖北,武汉,武汉城区,模拟路230号,收货人0229,179****3229,1,华中
ADDR0003230,U002973,福建,厦门,厦门城区,模拟路231号,收货人0230,180****3230,1,华南
ADDR0003231,U000366,湖南,长沙,长沙城区,模拟路232号,收货人0231,181****3231,1,华中
ADDR0003232,U000033,上海,上海,上海城区,模拟路233号,收货人0232,182****3232,1,华东
ADDR0003233,U004489,四川,成都,成都城区,模拟路234号,收货人0233,183****3233,1,西南
ADDR0003234,U004347,福建,厦门,厦门城区,模拟路235号,收货人0234,184****3234,1,华南
ADDR0003235,U002656,浙江,杭州,杭州城区,模拟路236号,收货人0235,185****3235,1,华东
ADDR0003236,U001162,天津,天津,天津城区,模拟路237号,收货人0236,186****3236,1,华北
ADDR0003237,U002322,山西,太原,太原城区,模拟路238号,收货人0237,187****3237,1,华北
ADDR0003238,U002550,河北,石家庄,石家庄城区,模拟路239号,收货人0238,188****3238,1,华北
ADDR0003239,U002081,四川,成都,成都城区,模拟路240号,收货人0239,189****3239,1,西南
ADDR0003240,U001645,上海,上海,上海城区,模拟路241号,收货人0240,150****3240,1,华东
ADDR0003241,U004027,江西,南昌,南昌城区,模拟路242号,收货人0241,151****3241,1,华中
ADDR0003242,U001409,北京,北京,北京城区,模拟路243号,收货人0242,152****3242,1,华北
ADDR0003243,U002415,江西,南昌,南昌城区,模拟路244号,收货人0243,153****3243,1,华中
ADDR0003244,U001913,福建,厦门,厦门城区,模拟路245号,收货人0244,154****3244,1,华南
ADDR0003245,U002752,湖南,长沙,长沙城区,模拟路246号,收货人0245,155****3245,1,华中
ADDR0003246,U001206,上海,上海,上海城区,模拟路247号,收货人0246,156****3246,1,华东
ADDR0003247,U004319,山东,青岛,青岛城区,模拟路248号,收货人0247,157****3247,1,华东
ADDR0003248,U001345,山西,太原,太原城区,模拟路249号,收货人0248,158****3248,1,华北
ADDR0003249,U004714,河北,石家庄,石家庄城区,模拟路250号,收货人0249,159****3249,1,华北
ADDR0003250,U004862,山西,太原,太原城区,模拟路251号,收货人0250,160****3250,1,华北
ADDR0003251,U002315,重庆,重庆,重庆城区,模拟路252号,收货人0251,161****3251,1,西南
ADDR0003252,U004830,四川,成都,成都城区,模拟路253号,收货人0252,162****3252,1,西南
ADDR0003253,U004226,广西,南宁,南宁城区,模拟路254号,收货人0253,163****3253,1,华南
ADDR0003254,U003722,四川,成都,成都城区,模拟路255号,收货人0254,164****3254,1,西南
ADDR0003255,U002649,天津,天津,天津城区,模拟路256号,收货人0255,165****3255,1,华北
ADDR0003256,U002029,浙江,杭州,杭州城区,模拟路257号,收货人0256,166****3256,1,华东
ADDR0003257,U002919,北京,北京,北京城区,模拟路258号,收货人0257,167****3257,1,华北
ADDR0003258,U000496,河北,石家庄,石家庄城区,模拟路259号,收货人0258,168****3258,1,华北
ADDR0003259,U001998,广东,广州,广州城区,模拟路260号,收货人0259,169****3259,1,华南
ADDR0003260,U000934,江西,南昌,南昌城区,模拟路261号,收货人0260,170****3260,1,华中
ADDR0003261,U001929,北京,北京,北京城区,模拟路262号,收货人0261,171****3261,1,华北
ADDR0003262,U002654,云南,昆明,昆明城区,模拟路263号,收货人0262,172****3262,1,西南
ADDR0003263,U003950,上海,上海,上海城区,模拟路264号,收货人0263,173****3263,1,华东
ADDR0003264,U000756,云南,昆明,昆明城区,模拟路265号,收货人0264,174****3264,1,西南
ADDR0003265,U002778,广东,广州,广州城区,模拟路266号,收货人0265,175****3265,1,华南
ADDR0003266,U002716,浙江,杭州,杭州城区,模拟路267号,收货人0266,176****3266,1,华东
ADDR0003267,U001065,江西,南昌,南昌城区,模拟路268号,收货人0267,177****3267,1,华中
ADDR0003268,U003042,浙江,杭州,杭州城区,模拟路269号,收货人0268,178****3268,1,华东
ADDR0003269,U004598,湖北,武汉,武汉城区,模拟路270号,收货人0269,179****3269,1,华中
ADDR0003270,U002713,四川,成都,成都城区,模拟路271号,收货人0270,180****3270,1,西南
ADDR0003271,U003631,福建,厦门,厦门城区,模拟路272号,收货人0271,181****3271,1,华南
ADDR0003272,U001117,天津,天津,天津城区,模拟路273号,收货人0272,182****3272,1,华北
ADDR0003273,U002119,山西,太原,太原城区,模拟路274号,收货人0273,183****3273,1,华北
ADDR0003274,U000521,上海,上海,上海城区,模拟路275号,收货人0274,184****3274,1,华东
ADDR0003275,U003800,广西,南宁,南宁城区,模拟路276号,收货人0275,185****3275,1,华南
ADDR0003276,U004824,上海,上海,上海城区,模拟路277号,收货人0276,186****3276,1,华东
ADDR0003277,U000348,上海,上海,上海城区,模拟路278号,收货人0277,187****3277,1,华东
ADDR0003278,U003540,广西,南宁,南宁城区,模拟路279号,收货人0278,188****3278,1,华南
ADDR0003279,U003141,广东,深圳,深圳城区,模拟路280号,收货人0279,189****3279,1,华南
ADDR0003280,U001445,北京,北京,北京城区,模拟路281号,收货人0280,150****3280,1,华北
ADDR0003281,U002553,广东,广州,广州城区,模拟路282号,收货人0281,151****3281,1,华南
ADDR0003282,U004656,广东,广州,广州城区,模拟路283号,收货人0282,152****3282,1,华南
ADDR0003283,U002831,北京,北京,北京城区,模拟路284号,收货人0283,153****3283,1,华北
ADDR0003284,U004389,江西,南昌,南昌城区,模拟路285号,收货人0284,154****3284,1,华中
ADDR0003285,U001505,山东,青岛,青岛城区,模拟路286号,收货人0285,155****3285,1,华东
ADDR0003286,U000981,天津,天津,天津城区,模拟路287号,收货人0286,156****3286,1,华北
ADDR0003287,U001833,湖南,长沙,长沙城区,模拟路288号,收货人0287,157****3287,1,华中
ADDR0003288,U002172,福建,厦门,厦门城区,模拟路289号,收货人0288,158****3288,1,华南
ADDR0003289,U004656,山西,太原,太原城区,模拟路290号,收货人0289,159****3289,1,华北
ADDR0003290,U000382,浙江,杭州,杭州城区,模拟路291号,收货人0290,160****3290,1,华东
ADDR0003291,U000198,浙江,杭州,杭州城区,模拟路292号,收货人0291,161****3291,1,华东
ADDR0003292,U003550,江苏,南京,南京城区,模拟路293号,收货人0292,162****3292,1,华东
ADDR0003293,U000864,山西,太原,太原城区,模拟路294号,收货人0293,163****3293,1,华北
ADDR0003294,U001952,上海,上海,上海城区,模拟路295号,收货人0294,164****3294,1,华东
ADDR0003295,U002372,江苏,南京,南京城区,模拟路296号,收货人0295,165****3295,1,华东
ADDR0003296,U000044,浙江,杭州,杭州城区,模拟路297号,收货人0296,166****3296,1,华东
ADDR0003297,U000986,山西,太原,太原城区,模拟路298号,收货人0297,167****3297,1,华北
ADDR0003298,U004450,江苏,南京,南京城区,模拟路299号,收货人0298,168****3298,1,华东
ADDR0003299,U003274,天津,天津,天津城区,模拟路300号,收货人0299,169****3299,1,华北
ADDR0003300,U001661,河南,郑州,郑州城区,模拟路1号,收货人0300,170****3300,1,华中
ADDR0003301,U001960,山西,太原,太原城区,模拟路2号,收货人0301,171****3301,1,华北
ADDR0003302,U003952,江西,南昌,南昌城区,模拟路3号,收货人0302,172****3302,1,华中
ADDR0003303,U003813,山东,青岛,青岛城区,模拟路4号,收货人0303,173****3303,1,华东
ADDR0003304,U000848,山东,青岛,青岛城区,模拟路5号,收货人0304,174****3304,1,华东
ADDR0003305,U004917,广西,南宁,南宁城区,模拟路6号,收货人0305,175****3305,1,华南
ADDR0003306,U000695,福建,厦门,厦门城区,模拟路7号,收货人0306,176****3306,1,华南
ADDR0003307,U003202,河北,石家庄,石家庄城区,模拟路8号,收货人0307,177****3307,1,华北
ADDR0003308,U002597,浙江,杭州,杭州城区,模拟路9号,收货人0308,178****3308,1,华东
ADDR0003309,U003441,浙江,杭州,杭州城区,模拟路10号,收货人0309,179****3309,1,华东
ADDR0003310,U003577,广东,深圳,深圳城区,模拟路11号,收货人0310,180****3310,1,华南
ADDR0003311,U000744,广西,南宁,南宁城区,模拟路12号,收货人0311,181****3311,1,华南
ADDR0003312,U002228,云南,昆明,昆明城区,模拟路13号,收货人0312,182****3312,1,西南
ADDR0003313,U002208,江苏,南京,南京城区,模拟路14号,收货人0313,183****3313,1,华东
ADDR0003314,U001092,江苏,南京,南京城区,模拟路15号,收货人0314,184****3314,1,华东
ADDR0003315,U000053,山东,青岛,青岛城区,模拟路16号,收货人0315,185****3315,1,华东
ADDR0003316,U001802,上海,上海,上海城区,模拟路17号,收货人0316,186****3316,1,华东
ADDR0003317,U002264,福建,厦门,厦门城区,模拟路18号,收货人0317,187****3317,1,华南
ADDR0003318,U001253,福建,厦门,厦门城区,模拟路19号,收货人0318,188****3318,1,华南
ADDR0003319,U004067,江苏,南京,南京城区,模拟路20号,收货人0319,189****3319,1,华东
ADDR0003320,U004460,北京,北京,北京城区,模拟路21号,收货人0320,150****3320,1,华北
ADDR0003321,U004314,福建,厦门,厦门城区,模拟路22号,收货人0321,151****3321,1,华南
ADDR0003322,U000929,重庆,重庆,重庆城区,模拟路23号,收货人0322,152****3322,1,西南
ADDR0003323,U000459,江西,南昌,南昌城区,模拟路24号,收货人0323,153****3323,1,华中
ADDR0003324,U003383,贵州,贵阳,贵阳城区,模拟路25号,收货人0324,154****3324,1,西南
ADDR0003325,U003723,广西,南宁,南宁城区,模拟路26号,收货人0325,155****3325,1,华南
ADDR0003326,U003937,四川,成都,成都城区,模拟路27号,收货人0326,156****3326,1,西南
ADDR0003327,U002114,湖北,武汉,武汉城区,模拟路28号,收货人0327,157****3327,1,华中
ADDR0003328,U002570,湖北,武汉,武汉城区,模拟路29号,收货人0328,158****3328,1,华中
ADDR0003329,U003895,上海,上海,上海城区,模拟路30号,收货人0329,159****3329,1,华东
ADDR0003330,U001544,广西,南宁,南宁城区,模拟路31号,收货人0330,160****3330,1,华南
ADDR0003331,U002271,河南,郑州,郑州城区,模拟路32号,收货人0331,161****3331,1,华中
ADDR0003332,U003553,山西,太原,太原城区,模拟路33号,收货人0332,162****3332,1,华北
ADDR0003333,U002795,广东,深圳,深圳城区,模拟路34号,收货人0333,163****3333,1,华南
ADDR0003334,U000704,山东,青岛,青岛城区,模拟路35号,收货人0334,164****3334,1,华东
ADDR0003335,U000735,广东,深圳,深圳城区,模拟路36号,收货人0335,165****3335,1,华南
ADDR0003336,U004961,重庆,重庆,重庆城区,模拟路37号,收货人0336,166****3336,1,西南
ADDR0003337,U000562,江西,南昌,南昌城区,模拟路38号,收货人0337,167****3337,1,华中
ADDR0003338,U000680,广东,广州,广州城区,模拟路39号,收货人0338,168****3338,1,华南
ADDR0003339,U001261,湖南,长沙,长沙城区,模拟路40号,收货人0339,169****3339,1,华中
ADDR0003340,U000373,江苏,南京,南京城区,模拟路41号,收货人0340,170****3340,1,华东
ADDR0003341,U002135,广东,广州,广州城区,模拟路42号,收货人0341,171****3341,1,华南
ADDR0003342,U001849,上海,上海,上海城区,模拟路43号,收货人0342,172****3342,1,华东
ADDR0003343,U002514,山西,太原,太原城区,模拟路44号,收货人0343,173****3343,1,华北
ADDR0003344,U004655,广东,深圳,深圳城区,模拟路45号,收货人0344,174****3344,1,华南
ADDR0003345,U003048,广西,南宁,南宁城区,模拟路46号,收货人0345,175****3345,1,华南
ADDR0003346,U002390,江苏,南京,南京城区,模拟路47号,收货人0346,176****3346,1,华东
ADDR0003347,U001031,山西,太原,太原城区,模拟路48号,收货人0347,177****3347,1,华北
ADDR0003348,U002349,河北,石家庄,石家庄城区,模拟路49号,收货人0348,178****3348,1,华北
ADDR0003349,U003212,河北,石家庄,石家庄城区,模拟路50号,收货人0349,179****3349,1,华北
ADDR0003350,U001213,广东,广州,广州城区,模拟路51号,收货人0350,180****3350,1,华南
ADDR0003351,U001218,湖北,武汉,武汉城区,模拟路52号,收货人0351,181****3351,1,华中
ADDR0003352,U003520,上海,上海,上海城区,模拟路53号,收货人0352,182****3352,1,华东
ADDR0003353,U004841,江苏,南京,南京城区,模拟路54号,收货人0353,183****3353,1,华东
ADDR0003354,U001242,福建,厦门,厦门城区,模拟路55号,收货人0354,184****3354,1,华南
ADDR0003355,U004579,天津,天津,天津城区,模拟路56号,收货人0355,185****3355,1,华北
ADDR0003356,U002870,四川,成都,成都城区,模拟路57号,收货人0356,186****3356,1,西南
ADDR0003357,U004715,浙江,杭州,杭州城区,模拟路58号,收货人0357,187****3357,1,华东
ADDR0003358,U004731,山东,青岛,青岛城区,模拟路59号,收货人0358,188****3358,1,华东
ADDR0003359,U002636,江西,南昌,南昌城区,模拟路60号,收货人0359,189****3359,1,华中
ADDR0003360,U000395,江苏,南京,南京城区,模拟路61号,收货人0360,150****3360,1,华东
ADDR0003361,U003865,湖南,长沙,长沙城区,模拟路62号,收货人0361,151****3361,1,华中
ADDR0003362,U004754,山东,青岛,青岛城区,模拟路63号,收货人0362,152****3362,1,华东
ADDR0003363,U001795,山东,青岛,青岛城区,模拟路64号,收货人0363,153****3363,1,华东
ADDR0003364,U002698,广东,广州,广州城区,模拟路65号,收货人0364,154****3364,1,华南
ADDR0003365,U001913,重庆,重庆,重庆城区,模拟路66号,收货人0365,155****3365,1,西南
ADDR0003366,U004365,广东,广州,广州城区,模拟路67号,收货人0366,156****3366,1,华南
ADDR0003367,U002995,江西,南昌,南昌城区,模拟路68号,收货人0367,157****3367,1,华中
ADDR0003368,U001876,湖北,武汉,武汉城区,模拟路69号,收货人0368,158****3368,1,华中
ADDR0003369,U000714,云南,昆明,昆明城区,模拟路70号,收货人0369,159****3369,1,西南
ADDR0003370,U003844,江西,南昌,南昌城区,模拟路71号,收货人0370,160****3370,1,华中
ADDR0003371,U000330,河南,郑州,郑州城区,模拟路72号,收货人0371,161****3371,1,华中
ADDR0003372,U004895,江苏,南京,南京城区,模拟路73号,收货人0372,162****3372,1,华东
ADDR0003373,U004506,广东,深圳,深圳城区,模拟路74号,收货人0373,163****3373,1,华南
ADDR0003374,U003158,江苏,南京,南京城区,模拟路75号,收货人0374,164****3374,1,华东
ADDR0003375,U000101,福建,厦门,厦门城区,模拟路76号,收货人0375,165****3375,1,华南
ADDR0003376,U000026,四川,成都,成都城区,模拟路77号,收货人0376,166****3376,1,西南
ADDR0003377,U000205,广西,南宁,南宁城区,模拟路78号,收货人0377,167****3377,1,华南
ADDR0003378,U000338,河北,石家庄,石家庄城区,模拟路79号,收货人0378,168****3378,1,华北
ADDR0003379,U000721,北京,北京,北京城区,模拟路80号,收货人0379,169****3379,1,华北
ADDR0003380,U001836,河南,郑州,郑州城区,模拟路81号,收货人0380,170****3380,1,华中
ADDR0003381,U003023,北京,北京,北京城区,模拟路82号,收货人0381,171****3381,1,华北
ADDR0003382,U000301,北京,北京,北京城区,模拟路83号,收货人0382,172****3382,1,华北
ADDR0003383,U003281,四川,成都,成都城区,模拟路84号,收货人0383,173****3383,1,西南
ADDR0003384,U001025,广西,南宁,南宁城区,模拟路85号,收货人0384,174****3384,1,华南
ADDR0003385,U002918,山东,青岛,青岛城区,模拟路86号,收货人0385,175****3385,1,华东
ADDR0003386,U003711,江苏,南京,南京城区,模拟路87号,收货人0386,176****3386,1,华东
ADDR0003387,U000318,上海,上海,上海城区,模拟路88号,收货人0387,177****3387,1,华东
ADDR0003388,U003952,湖北,武汉,武汉城区,模拟路89号,收货人0388,178****3388,1,华中
ADDR0003389,U002493,广西,南宁,南宁城区,模拟路90号,收货人0389,179****3389,1,华南
ADDR0003390,U000307,山东,青岛,青岛城区,模拟路91号,收货人0390,180****3390,1,华东
ADDR0003391,U002235,山东,青岛,青岛城区,模拟路92号,收货人0391,181****3391,1,华东
ADDR0003392,U002959,福建,厦门,厦门城区,模拟路93号,收货人0392,182****3392,1,华南
ADDR0003393,U001865,广东,广州,广州城区,模拟路94号,收货人0393,183****3393,1,华南
ADDR0003394,U003692,河北,石家庄,石家庄城区,模拟路95号,收货人0394,184****3394,1,华北
ADDR0003395,U000720,江苏,南京,南京城区,模拟路96号,收货人0395,185****3395,1,华东
ADDR0003396,U003059,天津,天津,天津城区,模拟路97号,收货人0396,186****3396,1,华北
ADDR0003397,U001074,山东,青岛,青岛城区,模拟路98号,收货人0397,187****3397,1,华东
ADDR0003398,U004235,江苏,南京,南京城区,模拟路99号,收货人0398,188****3398,1,华东
ADDR0003399,U000356,广东,广州,广州城区,模拟路100号,收货人0399,189****3399,1,华南
ADDR0003400,U001816,湖南,长沙,长沙城区,模拟路101号,收货人0400,150****3400,1,华中
ADDR0003401,U002914,福建,厦门,厦门城区,模拟路102号,收货人0401,151****3401,1,华南
ADDR0003402,U002194,上海,上海,上海城区,模拟路103号,收货人0402,152****3402,1,华东
ADDR0003403,U000120,广东,广州,广州城区,模拟路104号,收货人0403,153****3403,1,华南
ADDR0003404,U000277,上海,上海,上海城区,模拟路105号,收货人0404,154****3404,1,华东
ADDR0003405,U003815,河南,郑州,郑州城区,模拟路106号,收货人0405,155****3405,1,华中
ADDR0003406,U000938,上海,上海,上海城区,模拟路107号,收货人0406,156****3406,1,华东
ADDR0003407,U004384,河北,石家庄,石家庄城区,模拟路108号,收货人0407,157****3407,1,华北
ADDR0003408,U001241,云南,昆明,昆明城区,模拟路109号,收货人0408,158****3408,1,西南
ADDR0003409,U002609,河南,郑州,郑州城区,模拟路110号,收货人0409,159****3409,1,华中
ADDR0003410,U002410,广西,南宁,南宁城区,模拟路111号,收货人0410,160****3410,1,华南
ADDR0003411,U004559,四川,成都,成都城区,模拟路112号,收货人0411,161****3411,1,西南
ADDR0003412,U001418,河南,郑州,郑州城区,模拟路113号,收货人0412,162****3412,1,华中
ADDR0003413,U003998,天津,天津,天津城区,模拟路114号,收货人0413,163****3413,1,华北
ADDR0003414,U002109,福建,厦门,厦门城区,模拟路115号,收货人0414,164****3414,1,华南
ADDR0003415,U002738,山西,太原,太原城区,模拟路116号,收货人0415,165****3415,1,华北
ADDR0003416,U001748,广东,广州,广州城区,模拟路117号,收货人0416,166****3416,1,华南
ADDR0003417,U001848,云南,昆明,昆明城区,模拟路118号,收货人0417,167****3417,1,西南
ADDR0003418,U003233,浙江,杭州,杭州城区,模拟路119号,收货人0418,168****3418,1,华东
ADDR0003419,U003112,山东,青岛,青岛城区,模拟路120号,收货人0419,169****3419,1,华东
ADDR0003420,U000260,山西,太原,太原城区,模拟路121号,收货人0420,170****3420,1,华北
ADDR0003421,U003409,北京,北京,北京城区,模拟路122号,收货人0421,171****3421,1,华北
ADDR0003422,U001565,天津,天津,天津城区,模拟路123号,收货人0422,172****3422,1,华北
ADDR0003423,U003546,福建,厦门,厦门城区,模拟路124号,收货人0423,173****3423,1,华南
ADDR0003424,U004084,贵州,贵阳,贵阳城区,模拟路125号,收货人0424,174****3424,1,西南
ADDR0003425,U004716,上海,上海,上海城区,模拟路126号,收货人0425,175****3425,1,华东
ADDR0003426,U003437,天津,天津,天津城区,模拟路127号,收货人0426,176****3426,1,华北
ADDR0003427,U001512,上海,上海,上海城区,模拟路128号,收货人0427,177****3427,1,华东
ADDR0003428,U002471,福建,厦门,厦门城区,模拟路129号,收货人0428,178****3428,1,华南
ADDR0003429,U003569,贵州,贵阳,贵阳城区,模拟路130号,收货人0429,179****3429,1,西南
ADDR0003430,U004041,江苏,南京,南京城区,模拟路131号,收货人0430,180****3430,1,华东
ADDR0003431,U003920,重庆,重庆,重庆城区,模拟路132号,收货人0431,181****3431,1,西南
ADDR0003432,U004428,河南,郑州,郑州城区,模拟路133号,收货人0432,182****3432,1,华中
ADDR0003433,U004429,福建,厦门,厦门城区,模拟路134号,收货人0433,183****3433,1,华南
ADDR0003434,U003239,广东,深圳,深圳城区,模拟路135号,收货人0434,184****3434,1,华南
ADDR0003435,U000716,湖南,长沙,长沙城区,模拟路136号,收货人0435,185****3435,1,华中
ADDR0003436,U004367,重庆,重庆,重庆城区,模拟路137号,收货人0436,186****3436,1,西南
ADDR0003437,U004699,湖北,武汉,武汉城区,模拟路138号,收货人0437,187****3437,1,华中
ADDR0003438,U004652,四川,成都,成都城区,模拟路139号,收货人0438,188****3438,1,西南
ADDR0003439,U000688,江西,南昌,南昌城区,模拟路140号,收货人0439,189****3439,1,华中
ADDR0003440,U001530,浙江,杭州,杭州城区,模拟路141号,收货人0440,150****3440,1,华东
ADDR0003441,U000746,河南,郑州,郑州城区,模拟路142号,收货人0441,151****3441,1,华中
ADDR0003442,U004457,广东,广州,广州城区,模拟路143号,收货人0442,152****3442,1,华南
ADDR0003443,U000390,广西,南宁,南宁城区,模拟路144号,收货人0443,153****3443,1,华南
ADDR0003444,U004388,江西,南昌,南昌城区,模拟路145号,收货人0444,154****3444,1,华中
ADDR0003445,U002893,北京,北京,北京城区,模拟路146号,收货人0445,155****3445,1,华北
ADDR0003446,U002820,河北,石家庄,石家庄城区,模拟路147号,收货人0446,156****3446,1,华北
ADDR0003447,U003902,湖南,长沙,长沙城区,模拟路148号,收货人0447,157****3447,1,华中
ADDR0003448,U000450,山东,青岛,青岛城区,模拟路149号,收货人0448,158****3448,1,华东
ADDR0003449,U000304,天津,天津,天津城区,模拟路150号,收货人0449,159****3449,1,华北
ADDR0003450,U003156,湖南,长沙,长沙城区,模拟路151号,收货人0450,160****3450,1,华中
ADDR0003451,U002054,福建,厦门,厦门城区,模拟路152号,收货人0451,161****3451,1,华南
ADDR0003452,U004237,北京,北京,北京城区,模拟路153号,收货人0452,162****3452,1,华北
ADDR0003453,U001252,山东,青岛,青岛城区,模拟路154号,收货人0453,163****3453,1,华东
ADDR0003454,U004611,山西,太原,太原城区,模拟路155号,收货人0454,164****3454,1,华北
ADDR0003455,U000016,山东,青岛,青岛城区,模拟路156号,收货人0455,165****3455,1,华东
ADDR0003456,U000726,云南,昆明,昆明城区,模拟路157号,收货人0456,166****3456,1,西南
ADDR0003457,U004557,重庆,重庆,重庆城区,模拟路158号,收货人0457,167****3457,1,西南
ADDR0003458,U000364,湖南,长沙,长沙城区,模拟路159号,收货人0458,168****3458,1,华中
ADDR0003459,U001519,浙江,杭州,杭州城区,模拟路160号,收货人0459,169****3459,1,华东
ADDR0003460,U000781,浙江,杭州,杭州城区,模拟路161号,收货人0460,170****3460,1,华东
ADDR0003461,U002208,上海,上海,上海城区,模拟路162号,收货人0461,171****3461,1,华东
ADDR0003462,U004077,广西,南宁,南宁城区,模拟路163号,收货人0462,172****3462,1,华南
ADDR0003463,U002036,广东,广州,广州城区,模拟路164号,收货人0463,173****3463,1,华南
ADDR0003464,U001012,湖北,武汉,武汉城区,模拟路165号,收货人0464,174****3464,1,华中
ADDR0003465,U003545,山东,青岛,青岛城区,模拟路166号,收货人0465,175****3465,1,华东
ADDR0003466,U000025,湖北,武汉,武汉城区,模拟路167号,收货人0466,176****3466,1,华中
ADDR0003467,U002158,广东,深圳,深圳城区,模拟路168号,收货人0467,177****3467,1,华南
ADDR0003468,U001202,重庆,重庆,重庆城区,模拟路169号,收货人0468,178****3468,1,西南
ADDR0003469,U003965,河南,郑州,郑州城区,模拟路170号,收货人0469,179****3469,1,华中
ADDR0003470,U000535,天津,天津,天津城区,模拟路171号,收货人0470,180****3470,1,华北
ADDR0003471,U004966,湖南,长沙,长沙城区,模拟路172号,收货人0471,181****3471,1,华中
ADDR0003472,U002059,贵州,贵阳,贵阳城区,模拟路173号,收货人0472,182****3472,1,西南
ADDR0003473,U002847,山东,青岛,青岛城区,模拟路174号,收货人0473,183****3473,1,华东
ADDR0003474,U001725,浙江,杭州,杭州城区,模拟路175号,收货人0474,184****3474,1,华东
ADDR0003475,U003250,广东,深圳,深圳城区,模拟路176号,收货人0475,185****3475,1,华南
ADDR0003476,U001633,贵州,贵阳,贵阳城区,模拟路177号,收货人0476,186****3476,1,西南
ADDR0003477,U000006,山东,青岛,青岛城区,模拟路178号,收货人0477,187****3477,1,华东
ADDR0003478,U002964,河南,郑州,郑州城区,模拟路179号,收货人0478,188****3478,1,华中
ADDR0003479,U000161,河南,郑州,郑州城区,模拟路180号,收货人0479,189****3479,1,华中
ADDR0003480,U000924,广西,南宁,南宁城区,模拟路181号,收货人0480,150****3480,1,华南
ADDR0003481,U002886,广西,南宁,南宁城区,模拟路182号,收货人0481,151****3481,1,华南
