membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB001848,U004605,金卡会员,2026-09-16,2027-09-16,8499,3,active
MB001849,U001722,普通会员,2025-11-07,2026-11-07,11745,13,active
MB001850,U003186,金卡会员,2025-05-10,2026-05-10,7596,2,active
MB001851,U004803,普通会员,2026-01-01,2027-01-01,8582,8,active
MB001852,U001839,金卡会员,2026-05-04,2027-05-04,6536,0,active
MB001853,U001867,金卡会员,2026-02-08,2027-02-08,3675,0,active
MB001854,U000440,金卡会员,2026-04-12,2027-04-12,9717,1,active
MB001855,U002304,普通会员,2025-09-18,2026-09-18,5764,14,active
MB001856,U002120,银卡会员,2025-08-11,2026-08-11,10962,15,active
MB001857,U002625,银卡会员,2025-11-14,2026-11-14,3132,6,active
MB001858,U004330,金卡会员,2025-08-17,2026-08-17,9191,10,active
MB001859,U000282,黑金会员,2026-11-04,2027-11-04,1028,11,active
MB001860,U001367,银卡会员,2026-01-17,2027-01-17,5144,12,active
MB001861,U000855,普通会员,2025-10-30,2026-10-30,3568,1,active
MB001862,U002486,金卡会员,2025-11-04,2026-11-04,5716,10,active
MB001863,U004609,普通会员,2025-12-12,2026-12-12,5856,11,active
MB001864,U000113,普通会员,2025-08-19,2026-08-19,3751,13,active
MB001865,U000915,普通会员,2026-05-12,2027-05-12,2694,9,active
MB001866,U004018,黑金会员,2025-07-05,2026-07-05,3882,12,active
MB001867,U003968,金卡会员,2025-08-08,2026-08-08,7075,4,active
MB001868,U004593,金卡会员,2025-11-05,2026-11-05,9837,6,active
MB001869,U003145,普通会员,2025-09-12,2026-09-12,4235,14,active
MB001870,U000012,银卡会员,2026-01-02,2027-01-02,8059,5,active
MB001871,U001206,普通会员,2025-04-19,2026-04-19,6611,10,active
MB001872,U001770,普通会员,2026-10-04,2027-10-04,5422,0,active
MB001873,U003596,银卡会员,2026-06-10,2027-06-10,7828,6,active
MB001874,U003612,银卡会员,2025-03-06,2026-03-06,4500,7,active
MB001875,U002256,金卡会员,2025-03-11,2026-03-11,9822,10,active
MB001876,U001681,黑金会员,2025-01-19,2026-01-19,11202,1,active
MB001877,U004191,普通会员,2025-06-28,2026-06-28,3160,8,active
MB001878,U002082,银卡会员,2025-01-31,2026-01-31,8159,10,active
MB001879,U001480,银卡会员,2026-05-18,2027-05-18,8982,6,active
MB001880,U000612,普通会员,2026-02-21,2027-02-21,4174,4,active
MB001881,U003643,银卡会员,2026-07-30,2027-07-30,5005,4,active
MB001882,U004970,普通会员,2025-10-14,2026-10-14,7300,8,active
MB001883,U002796,银卡会员,2026-07-17,2027-07-17,11,2,active
MB001884,U003222,银卡会员,2026-03-02,2027-03-02,5875,10,active
MB001885,U001047,普通会员,2025-06-09,2026-06-09,6981,7,active
MB001886,U004366,金卡会员,2025-07-26,2026-07-26,2473,7,active
MB001887,U000138,银卡会员,2026-11-10,2027-11-10,9466,6,active
MB001888,U002952,黑金会员,2025-05-05,2026-05-05,11957,14,active
MB001889,U000289,银卡会员,2026-07-11,2027-07-11,4537,15,active
MB001890,U002353,银卡会员,2026-05-28,2027-05-28,6672,5,active
MB001891,U003777,金卡会员,2026-07-23,2027-07-23,7356,1,active
MB001892,U004323,金卡会员,2025-07-11,2026-07-11,2642,14,active
MB001893,U001756,银卡会员,2026-07-07,2027-07-07,10709,9,active
MB001894,U001456,银卡会员,2026-08-11,2027-08-11,7881,7,active
MB001895,U000757,普通会员,2026-03-20,2027-03-20,158,2,active
MB001896,U004289,普通会员,2026-04-28,2027-04-28,4905,5,active
MB001897,U002937,银卡会员,2026-11-06,2027-11-06,9249,1,active
MB001898,U004104,普通会员,2025-08-13,2026-08-13,10490,1,active
MB001899,U003603,银卡会员,2026-05-24,2027-05-24,2029,3,active
MB001900,U001363,普通会员,2025-07-24,2026-07-24,7682,8,active
MB001901,U000049,普通会员,2026-04-27,2027-04-27,1650,12,active
MB001902,U002704,普通会员,2026-03-02,2027-03-02,6800,6,active
MB001903,U001787,普通会员,2026-06-23,2027-06-23,2051,10,active
MB001904,U001135,金卡会员,2026-03-19,2027-03-19,739,4,active
MB001905,U000073,银卡会员,2026-05-19,2027-05-19,3048,8,active
MB001906,U001190,银卡会员,2025-01-27,2026-01-27,1941,4,active
MB001907,U000122,普通会员,2025-03-25,2026-03-25,7475,0,active
MB001908,U000994,金卡会员,2025-05-30,2026-05-30,10572,13,active
MB001909,U000087,普通会员,2025-06-17,2026-06-17,3091,13,active
MB001910,U004344,普通会员,2026-08-08,2027-08-08,4900,6,active
MB001911,U003112,普通会员,2026-09-17,2027-09-17,11413,12,active
MB001912,U003018,银卡会员,2026-01-30,2027-01-30,4931,3,active
MB001913,U004067,银卡会员,2025-10-06,2026-10-06,182,12,active
MB001914,U002339,银卡会员,2025-05-16,2026-05-16,9447,3,active
MB001915,U001234,普通会员,2025-04-07,2026-04-07,443,7,active
MB001916,U004224,普通会员,2025-09-30,2026-09-30,6336,15,active
MB001917,U001352,普通会员,2025-07-11,2026-07-11,1510,10,active
MB001918,U004939,银卡会员,2026-08-24,2027-08-24,207,0,active
MB001919,U004229,普通会员,2026-03-17,2027-03-17,2492,8,active
MB001920,U004334,金卡会员,2025-11-18,2026-11-18,2013,0,active
MB001921,U004486,银卡会员,2026-08-28,2027-08-28,993,9,active
MB001922,U002395,银卡会员,2025-12-26,2026-12-26,7672,12,active
MB001923,U002285,银卡会员,2025-10-16,2026-10-16,2988,9,active
MB001924,U002428,银卡会员,2026-08-15,2027-08-15,7449,4,active
MB001925,U000448,银卡会员,2026-07-22,2027-07-22,11134,8,active
MB001926,U001437,银卡会员,2025-08-13,2026-08-13,5464,8,active
MB001927,U002068,普通会员,2026-03-24,2027-03-24,2740,4,active
MB001928,U000414,普通会员,2026-05-20,2027-05-20,7948,11,active
MB001929,U002027,银卡会员,2026-03-22,2027-03-22,7204,1,active
MB001930,U001071,普通会员,2026-03-10,2027-03-10,11713,7,active
MB001931,U002345,银卡会员,2025-07-05,2026-07-05,7303,11,active
MB001932,U003705,黑金会员,2025-12-13,2026-12-13,8888,4,active
MB001933,U000491,银卡会员,2025-11-27,2026-11-27,2344,14,active
MB001934,U002829,普通会员,2025-04-28,2026-04-28,10345,9,active
MB001935,U004711,金卡会员,2026-09-28,2027-09-28,8529,1,active
MB001936,U003925,银卡会员,2025-05-20,2026-05-20,9006,13,active
MB001937,U004574,普通会员,2025-12-05,2026-12-05,8472,9,active
MB001938,U003527,金卡会员,2026-06-17,2027-06-17,7114,4,active
MB001939,U001114,金卡会员,2026-05-27,2027-05-27,7587,2,active
MB001940,U001627,金卡会员,2026-08-18,2027-08-18,8892,9,active
MB001941,U002738,金卡会员,2026-04-05,2027-04-05,5957,1,active
MB001942,U002936,金卡会员,2025-11-21,2026-11-21,7595,11,active
MB001943,U003911,银卡会员,2025-05-21,2026-05-21,2684,12,active
MB001944,U000541,普通会员,2026-06-01,2027-06-01,4199,15,active
MB001945,U002497,银卡会员,2026-05-10,2027-05-10,11767,10,active
MB001946,U001467,银卡会员,2026-07-13,2027-07-13,6307,1,active
MB001947,U002063,普通会员,2026-02-14,2027-02-14,10301,11,active
MB001948,U002839,普通会员,2025-04-14,2026-04-14,11634,6,active
MB001949,U004590,普通会员,2026-08-10,2027-08-10,6822,2,active
MB001950,U002838,普通会员,2025-08-05,2026-08-05,10972,8,active
MB001951,U000156,普通会员,2026-01-29,2027-01-29,2510,14,active
MB001952,U004500,普通会员,2026-06-07,2027-06-07,2602,8,active
MB001953,U002679,黑金会员,2026-01-09,2027-01-09,11044,6,active
MB001954,U003146,普通会员,2026-10-22,2027-10-22,11420,5,active
MB001955,U002928,金卡会员,2025-07-20,2026-07-20,790,13,active
MB001956,U000254,普通会员,2025-05-13,2026-05-13,8640,15,active
MB001957,U001659,金卡会员,2025-04-09,2026-04-09,8957,7,active
MB001958,U000522,黑金会员,2025-05-25,2026-05-25,7398,15,active
MB001959,U001764,普通会员,2026-06-25,2027-06-25,2915,1,active
MB001960,U002243,金卡会员,2026-01-27,2027-01-27,4990,5,active
MB001961,U000691,金卡会员,2025-04-23,2026-04-23,9647,15,active
MB001962,U003915,普通会员,2026-01-21,2027-01-21,7720,3,active
MB001963,U001904,银卡会员,2026-09-02,2027-09-02,1580,2,active
MB001964,U003719,银卡会员,2026-04-22,2027-04-22,8021,5,active
MB001965,U002562,银卡会员,2026-05-02,2027-05-02,9194,6,active
MB001966,U001568,黑金会员,2026-06-23,2027-06-23,8273,4,active
MB001967,U003168,普通会员,2025-03-01,2026-03-01,676,1,active
MB001968,U000843,银卡会员,2026-04-01,2027-04-01,587,13,active
MB001969,U000634,金卡会员,2025-08-13,2026-08-13,2763,11,active
MB001970,U001245,普通会员,2025-05-12,2026-05-12,5385,9,active
MB001971,U004402,金卡会员,2025-01-31,2026-01-31,8433,7,active
MB001972,U004957,银卡会员,2025-05-30,2026-05-30,1217,9,active
MB001973,U002784,普通会员,2026-06-09,2027-06-09,2230,10,active
MB001974,U000312,普通会员,2025-01-23,2026-01-23,11168,11,active
MB001975,U000235,金卡会员,2026-01-11,2027-01-11,9603,0,active
MB001976,U002252,普通会员,2026-11-15,2027-11-15,3543,0,active
MB001977,U003297,银卡会员,2025-09-28,2026-09-28,11687,2,active
MB001978,U000644,普通会员,2025-07-31,2026-07-31,5289,11,active
MB001979,U000579,金卡会员,2026-01-07,2027-01-07,6982,8,active
MB001980,U000420,普通会员,2026-03-20,2027-03-20,4386,15,active
MB001981,U003079,普通会员,2025-05-24,2026-05-24,4842,11,active
MB001982,U001409,普通会员,2025-07-07,2026-07-07,2203,0,active
MB001983,U003185,普通会员,2025-02-25,2026-02-25,6360,14,active
MB001984,U003491,普通会员,2026-03-25,2027-03-25,9603,10,active
MB001985,U001317,银卡会员,2026-07-25,2027-07-25,8828,15,active
MB001986,U003619,普通会员,2026-07-25,2027-07-25,9975,4,active
MB001987,U000035,黑金会员,2025-03-26,2026-03-26,6304,12,active
MB001988,U001818,金卡会员,2025-08-21,2026-08-21,2103,11,active
MB001989,U004811,普通会员,2026-03-21,2027-03-21,6319,8,active
MB001990,U001981,普通会员,2025-09-20,2026-09-20,7175,3,active
MB001991,U001901,金卡会员,2025-09-02,2026-09-02,6651,7,active
MB001992,U000456,普通会员,2026-01-24,2027-01-24,11782,9,active
MB001993,U002346,普通会员,2025-10-28,2026-10-28,6853,12,active
MB001994,U004961,银卡会员,2026-05-29,2027-05-29,5602,15,active
MB001995,U003854,金卡会员,2025-09-07,2026-09-07,10482,0,active
MB001996,U000334,金卡会员,2026-11-03,2027-11-03,9497,4,active
MB001997,U001890,普通会员,2026-01-03,2027-01-03,2342,15,active
MB001998,U003921,银卡会员,2026-06-28,2027-06-28,1334,0,active
MB001999,U004365,普通会员,2026-08-27,2027-08-27,1222,15,active
MB002000,U004463,普通会员,2025-07-13,2026-07-13,136,2,active
MB002001,U003679,黑金会员,2025-12-19,2026-12-19,1027,4,active
MB002002,U002644,普通会员,2026-03-11,2027-03-11,9583,6,active
MB002003,U001536,普通会员,2026-01-29,2027-01-29,8230,14,active
MB002004,U002681,银卡会员,2025-06-10,2026-06-10,6524,14,active
MB002005,U003078,银卡会员,2025-12-05,2026-12-05,963,7,active
MB002006,U003239,金卡会员,2025-04-10,2026-04-10,8532,2,active
MB002007,U003891,金卡会员,2025-08-13,2026-08-13,1350,12,active
MB002008,U002691,普通会员,2025-09-30,2026-09-30,9494,7,active
MB002009,U004625,普通会员,2026-05-13,2027-05-13,2590,12,active
MB002010,U002885,银卡会员,2026-06-15,2027-06-15,5728,13,active
MB002011,U004565,银卡会员,2025-05-24,2026-05-24,5741,13,active
MB002012,U004049,金卡会员,2025-07-15,2026-07-15,7809,15,active
MB002013,U000303,金卡会员,2025-09-12,2026-09-12,7013,12,active
MB002014,U000150,普通会员,2026-05-16,2027-05-16,171,3,active
MB002015,U004157,普通会员,2025-10-12,2026-10-12,10450,6,active
MB002016,U002935,普通会员,2025-08-24,2026-08-24,10390,1,active
MB002017,U003483,普通会员,2025-07-11,2026-07-11,9469,14,active
MB002018,U004952,普通会员,2026-10-06,2027-10-06,3733,7,active
MB002019,U002991,银卡会员,2025-07-19,2026-07-19,9485,10,active
MB002020,U002134,银卡会员,2025-08-16,2026-08-16,3327,7,active
MB002021,U000654,普通会员,2025-06-21,2026-06-21,9500,12,active
MB002022,U002572,普通会员,2025-10-12,2026-10-12,5457,4,active
MB002023,U000196,银卡会员,2025-02-27,2026-02-27,3462,6,active
MB002024,U004512,普通会员,2026-02-20,2027-02-20,1092,9,active
MB002025,U000315,银卡会员,2026-05-25,2027-05-25,639,13,active
MB002026,U003532,普通会员,2025-06-07,2026-06-07,3276,7,active
MB002027,U001558,普通会员,2026-08-17,2027-08-17,8010,4,active
MB002028,U002288,金卡会员,2025-06-22,2026-06-22,7952,5,active
MB002029,U002302,银卡会员,2025-09-15,2026-09-15,11096,13,active
MB002030,U003516,普通会员,2025-04-22,2026-04-22,6072,3,active
MB002031,U000278,普通会员,2026-01-02,2027-01-02,6063,4,active
MB002032,U000445,银卡会员,2026-03-15,2027-03-15,5159,10,active
MB002033,U004829,普通会员,2026-04-11,2027-04-11,8749,0,active
MB002034,U004013,银卡会员,2025-05-01,2026-05-01,3284,10,active
MB002035,U004022,普通会员,2026-07-08,2027-07-08,2199,11,active
MB002036,U003665,普通会员,2026-07-01,2027-07-01,5969,1,active
MB002037,U003758,银卡会员,2026-03-10,2027-03-10,4537,5,active
MB002038,U004980,普通会员,2026-07-19,2027-07-19,6686,13,active
MB002039,U002451,普通会员,2025-08-15,2026-08-15,7732,11,active
MB002040,U004129,普通会员,2025-08-31,2026-08-31,3698,4,active
MB002041,U003255,普通会员,2025-07-07,2026-07-07,4695,6,active
MB002042,U002098,金卡会员,2025-09-06,2026-09-06,5281,14,active
MB002043,U000728,金卡会员,2025-10-11,2026-10-11,10611,11,active
MB002044,U001978,普通会员,2025-07-27,2026-07-27,11998,11,active
MB002045,U004466,普通会员,2025-10-16,2026-10-16,1674,4,active
MB002046,U004868,普通会员,2026-10-15,2027-10-15,1709,11,active
MB002047,U001807,银卡会员,2025-03-20,2026-03-20,8517,15,active
MB002048,U001958,银卡会员,2025-11-17,2026-11-17,6304,14,active
MB002049,U000451,普通会员,2025-08-17,2026-08-17,3019,6,active
MB002050,U002371,普通会员,2026-08-10,2027-08-10,3339,1,active
MB002051,U000886,普通会员,2026-03-19,2027-03-19,3695,8,active
MB002052,U003365,银卡会员,2026-11-16,2027-11-16,7300,11,active
MB002053,U004946,银卡会员,2025-09-05,2026-09-05,10223,1,active
MB002054,U000662,普通会员,2026-06-16,2027-06-16,7972,12,active
MB002055,U003261,金卡会员,2025-09-08,2026-09-08,6957,0,active
MB002056,U001700,普通会员,2026-02-14,2027-02-14,7252,2,active
MB002057,U003050,普通会员,2025-09-28,2026-09-28,11860,8,active
MB002058,U001632,普通会员,2026-05-22,2027-05-22,3582,5,active
MB002059,U000146,普通会员,2026-02-21,2027-02-21,8660,10,active
MB002060,U000259,银卡会员,2026-05-28,2027-05-28,767,5,active
MB002061,U004002,普通会员,2026-07-31,2027-07-31,8454,2,active
MB002062,U003414,银卡会员,2026-03-18,2027-03-18,8309,5,active
MB002063,U002812,普通会员,2026-02-08,2027-02-08,1161,15,active
MB002064,U004742,金卡会员,2026-07-05,2027-07-05,6927,2,active
MB002065,U003724,银卡会员,2026-07-25,2027-07-25,232,3,active
MB002066,U004350,普通会员,2025-09-10,2026-09-10,3160,2,active
MB002067,U004252,银卡会员,2026-05-06,2027-05-06,5258,3,active
MB002068,U004817,普通会员,2025-05-28,2026-05-28,6849,13,active
MB002069,U003292,普通会员,2025-07-31,2026-07-31,11252,9,active
MB002070,U004421,黑金会员,2025-05-01,2026-05-01,4615,3,active
MB002071,U000311,黑金会员,2026-04-29,2027-04-29,6873,13,active
MB002072,U003223,金卡会员,2025-11-13,2026-11-13,5619,6,active
MB002073,U000126,银卡会员,2025-05-13,2026-05-13,6483,11,active
MB002074,U000011,普通会员,2026-09-17,2027-09-17,7594,10,active
MB002075,U000223,普通会员,2026-02-09,2027-02-09,3085,12,active
MB002076,U003763,银卡会员,2026-03-17,2027-03-17,10593,2,active
MB002077,U004230,银卡会员,2025-08-16,2026-08-16,4475,6,active
MB002078,U002754,普通会员,2026-06-29,2027-06-29,9470,3,active
MB002079,U003940,金卡会员,2025-04-20,2026-04-20,11579,6,active
MB002080,U002706,普通会员,2026-01-16,2027-01-16,10584,11,active
MB002081,U003838,普通会员,2026-06-13,2027-06-13,2016,14,active
MB002082,U003391,普通会员,2026-12-04,2027-12-04,10247,10,active
MB002083,U004155,普通会员,2025-09-05,2026-09-05,3565,8,active
MB002084,U004031,普通会员,2026-01-15,2027-01-15,7993,12,active
MB002085,U004951,银卡会员,2026-07-14,2027-07-14,9546,1,active
MB002086,U003362,普通会员,2026-05-18,2027-05-18,7550,8,active
MB002087,U003366,银卡会员,2025-05-15,2026-05-15,9662,0,active
MB002088,U003100,普通会员,2026-09-06,2027-09-06,476,10,active
MB002089,U002447,银卡会员,2025-09-12,2026-09-12,8112,15,active
MB002090,U001423,银卡会员,2025-03-15,2026-03-15,5956,9,active
MB002091,U004238,普通会员,2025-12-19,2026-12-19,11686,11,active
MB002092,U001247,金卡会员,2025-06-06,2026-06-06,10561,6,active
MB002093,U000029,普通会员,2025-07-03,2026-07-03,9703,1,active
MB002094,U002279,银卡会员,2025-10-09,2026-10-09,559,7,active
MB002095,U001571,普通会员,2025-06-20,2026-06-20,9158,8,active
MB002096,U000398,普通会员,2025-12-06,2026-12-06,7947,3,active
MB002097,U002394,金卡会员,2025-10-03,2026-10-03,11185,10,active
MB002098,U002439,普通会员,2025-08-23,2026-08-23,6031,4,active
MB002099,U000119,黑金会员,2026-04-09,2027-04-09,386,0,active
MB002100,U004482,银卡会员,2025-09-28,2026-09-28,6035,6,active
MB002101,U000935,普通会员,2025-04-12,2026-04-12,4357,14,active
MB002102,U004307,银卡会员,2026-06-29,2027-06-29,4226,12,active
MB002103,U001105,普通会员,2026-03-14,2027-03-14,2188,12,active
MB002104,U002599,普通会员,2025-04-14,2026-04-14,3558,13,active
MB002105,U004788,金卡会员,2026-01-05,2027-01-05,3516,0,active
MB002106,U002893,普通会员,2026-01-03,2027-01-03,11964,9,active
MB002107,U002508,普通会员,2026-10-26,2027-10-26,2738,4,active
MB002108,U004391,普通会员,2025-08-05,2026-08-05,2008,7,active
MB002109,U001676,银卡会员,2025-10-16,2026-10-16,9442,14,active
MB002110,U002881,银卡会员,2026-03-09,2027-03-09,2227,3,active
MB002111,U001014,普通会员,2026-01-03,2027-01-03,1387,8,active
MB002112,U004655,普通会员,2025-03-14,2026-03-14,8379,5,active
MB002113,U001737,普通会员,2025-07-22,2026-07-22,2659,5,active
MB002114,U001611,金卡会员,2026-03-12,2027-03-12,3651,1,active
MB002115,U003289,金卡会员,2026-08-18,2027-08-18,1076,10,active
MB002116,U001168,金卡会员,2025-08-02,2026-08-02,1849,15,active
MB002117,U001474,银卡会员,2025-11-03,2026-11-03,8231,3,active
MB002118,U000479,银卡会员,2026-01-15,2027-01-15,10784,11,active
MB002119,U001343,普通会员,2026-06-14,2027-06-14,695,2,active
MB002120,U001482,普通会员,2025-06-10,2026-06-10,1878,12,active
MB002121,U004236,金卡会员,2026-07-05,2027-07-05,8501,2,active
MB002122,U000494,普通会员,2025-12-09,2026-12-09,9754,14,active
MB002123,U004199,金卡会员,2025-11-16,2026-11-16,11802,0,active
MB002124,U003065,黑金会员,2025-07-27,2026-07-27,9362,1,active
MB002125,U000284,普通会员,2026-05-02,2027-05-02,9012,3,active
MB002126,U004170,普通会员,2025-05-12,2026-05-12,4440,3,active
MB002127,U002605,普通会员,2026-11-23,2027-11-23,5659,2,active
MB002128,U001212,普通会员,2026-09-30,2027-09-30,366,8,active
MB002129,U004586,普通会员,2025-11-19,2026-11-19,5908,11,active
MB002130,U002199,普通会员,2026-06-29,2027-06-29,555,2,active
MB002131,U003058,银卡会员,2025-08-12,2026-08-12,7695,11,active
MB002132,U002373,银卡会员,2025-08-03,2026-08-03,1685,15,active
MB002133,U003775,普通会员,2026-07-22,2027-07-22,5971,9,active
MB002134,U003234,金卡会员,2026-07-30,2027-07-30,3049,10,active
MB002135,U002359,普通会员,2025-09-22,2026-09-22,5523,0,active
MB002136,U003340,金卡会员,2026-08-29,2027-08-29,6797,7,active
MB002137,U004555,普通会员,2026-11-14,2027-11-14,6841,10,active
MB002138,U001429,黑金会员,2026-02-09,2027-02-09,6040,5,active
MB002139,U002273,普通会员,2025-05-15,2026-05-15,3715,12,active
MB002140,U000206,银卡会员,2026-07-09,2027-07-09,6837,14,active
MB002141,U001110,普通会员,2025-12-09,2026-12-09,5936,4,active
MB002142,U002015,普通会员,2026-09-10,2027-09-10,5425,3,active
MB002143,U000185,银卡会员,2026-08-10,2027-08-10,6585,0,active
MB002144,U002403,普通会员,2026-03-11,2027-03-11,1221,0,active
MB002145,U004485,普通会员,2026-09-09,2027-09-09,4823,15,active
MB002146,U002483,普通会员,2025-08-20,2026-08-20,8186,5,active
MB002147,U001927,金卡会员,2025-06-19,2026-06-19,5448,15,active
MB002148,U004993,普通会员,2026-09-19,2027-09-19,115,11,active
MB002149,U002255,普通会员,2025-08-26,2026-08-26,3099,9,active
MB002150,U003233,黑金会员,2026-08-31,2027-08-31,1940,4,active
MB002151,U002719,普通会员,2025-12-18,2026-12-18,3118,7,active
MB002152,U003401,银卡会员,2025-11-03,2026-11-03,3882,11,active
MB002153,U002950,普通会员,2026-06-15,2027-06-15,224,3,active
MB002154,U000981,金卡会员,2026-01-31,2027-01-31,2270,5,active
MB002155,U002383,金卡会员,2026-03-29,2027-03-29,11122,5,active
MB002156,U004041,银卡会员,2026-04-09,2027-04-09,9173,14,active
MB002157,U004904,普通会员,2025-11-17,2026-11-17,9745,7,active
MB002158,U004054,普通会员,2025-10-16,2026-10-16,10173,1,active
MB002159,U000554,普通会员,2025-10-25,2026-10-25,1861,14,active
MB002160,U003989,金卡会员,2025-07-14,2026-07-14,3169,6,active
MB002161,U001369,普通会员,2026-01-05,2027-01-05,5597,1,active
MB002162,U003267,普通会员,2025-01-09,2026-01-09,7926,6,active
MB002163,U000030,普通会员,2026-06-04,2027-06-04,9205,3,active
MB002164,U004339,银卡会员,2025-08-29,2026-08-29,4460,8,active
MB002165,U000209,银卡会员,2026-07-29,2027-07-29,10854,11,active
MB002166,U001747,普通会员,2026-04-05,2027-04-05,2750,0,active
MB002167,U004825,黑金会员,2025-09-30,2026-09-30,7952,7,active
MB002168,U003674,银卡会员,2025-10-21,2026-10-21,916,0,active
MB002169,U003820,普通会员,2025-11-12,2026-11-12,10064,6,active
MB002170,U001109,普通会员,2025-12-28,2026-12-28,867,9,active
MB002171,U003048,普通会员,2026-07-11,2027-07-11,10952,14,active
MB002172,U002803,黑金会员,2025-06-21,2026-06-21,2304,1,active
MB002173,U000390,普通会员,2026-06-05,2027-06-05,3145,0,active
MB002174,U003284,金卡会员,2026-06-02,2027-06-02,1537,12,active
MB002175,U003926,金卡会员,2026-05-26,2027-05-26,2875,2,active
MB002176,U004781,银卡会员,2026-05-22,2027-05-22,229,11,active
MB002177,U000526,黑金会员,2026-03-07,2027-03-07,4959,13,active
MB002178,U002469,银卡会员,2025-02-18,2026-02-18,9659,9,active
MB002179,U000940,银卡会员,2026-09-11,2027-09-11,7686,4,active
MB002180,U003031,金卡会员,2025-08-11,2026-08-11,6314,3,active
MB002181,U004004,黑金会员,2025-09-08,2026-09-08,6105,15,active
MB002182,U000375,银卡会员,2025-10-05,2026-10-05,391,4,active
MB002183,U002913,金卡会员,2025-06-04,2026-06-04,8385,6,active
MB002184,U004601,银卡会员,2025-11-17,2026-11-17,3084,5,active
MB002185,U003630,普通会员,2026-11-05,2027-11-05,8437,14,active
MB002186,U001940,金卡会员,2026-01-17,2027-01-17,10683,4,active
MB002187,U002235,普通会员,2026-01-08,2027-01-08,4377,5,active
MB002188,U004702,普通会员,2026-09-02,2027-09-02,1220,3,active
MB002189,U004479,普通会员,2026-03-19,2027-03-19,1924,8,active
MB002190,U000245,普通会员,2026-11-11,2027-11-11,8799,14,active
MB002191,U001178,银卡会员,2025-08-31,2026-08-31,5073,9,active
MB002192,U003067,普通会员,2025-05-11,2026-05-11,536,0,active
MB002193,U000453,银卡会员,2025-03-22,2026-03-22,1646,7,active
MB002194,U002534,普通会员,2026-07-25,2027-07-25,3444,6,active
MB002195,U001783,普通会员,2025-09-26,2026-09-26,94,12,active
MB002196,U000628,金卡会员,2025-05-28,2026-05-28,8449,5,active
MB002197,U001208,银卡会员,2025-12-15,2026-12-15,10849,9,active
MB002198,U002843,银卡会员,2026-09-30,2027-09-30,3062,7,active
MB002199,U003565,银卡会员,2025-10-18,2026-10-18,11450,8,active
MB002200,U000969,银卡会员,2025-06-01,2026-06-01,9911,0,active
MB002201,U000424,银卡会员,2025-08-10,2026-08-10,7770,8,active
MB002202,U004603,金卡会员,2025-06-18,2026-06-18,10567,13,active
MB002203,U000740,普通会员,2026-10-13,2027-10-13,3426,14,active
MB002204,U001463,金卡会员,2026-10-16,2027-10-16,7924,9,active
MB002205,U004401,普通会员,2025-07-11,2026-07-11,11001,11,active
MB002206,U002832,金卡会员,2025-10-12,2026-10-12,9240,1,active
MB002207,U003356,普通会员,2026-10-19,2027-10-19,5511,14,active
MB002208,U000660,黑金会员,2026-03-28,2027-03-28,6033,3,active
MB002209,U001405,银卡会员,2026-06-12,2027-06-12,2579,2,active
MB002210,U000288,普通会员,2026-06-28,2027-06-28,284,0,active
MB002211,U004405,普通会员,2026-09-27,2027-09-27,8097,6,active
MB002212,U000067,金卡会员,2026-04-12,2027-04-12,9174,6,active
MB002213,U001785,普通会员,2026-08-02,2027-08-02,8254,13,active
MB002214,U000932,普通会员,2026-04-21,2027-04-21,351,11,active
MB002215,U000791,普通会员,2026-08-25,2027-08-25,11089,11,active
MB002216,U003014,银卡会员,2025-09-19,2026-09-19,10998,2,active
MB002217,U004889,普通会员,2025-11-24,2026-11-24,10511,3,active
MB002218,U001528,普通会员,2026-08-01,2027-08-01,2483,8,active
MB002219,U001037,普通会员,2025-10-13,2026-10-13,1656,8,active
MB002220,U000025,银卡会员,2025-09-12,2026-09-12,3175,3,active
MB002221,U000092,金卡会员,2026-01-30,2027-01-30,4762,4,active
MB002222,U002204,普通会员,2026-05-28,2027-05-28,6818,11,active
MB002223,U001030,普通会员,2025-06-12,2026-06-12,9230,13,active
MB002224,U001964,银卡会员,2026-08-21,2027-08-21,4525,9,active
MB002225,U004585,银卡会员,2025-09-18,2026-09-18,1744,7,active
MB002226,U003933,银卡会员,2025-12-08,2026-12-08,4120,6,active
MB002227,U004882,普通会员,2025-10-17,2026-10-17,9380,13,active
MB002228,U002858,银卡会员,2025-12-30,2026-12-30,285,11,active
MB002229,U003464,普通会员,2025-11-06,2026-11-06,8940,14,active
MB002230,U004877,普通会员,2025-03-18,2026-03-18,11640,8,active
MB002231,U004869,银卡会员,2026-07-24,2027-07-24,4599,14,active
MB002232,U000197,金卡会员,2025-07-04,2026-07-04,3032,1,active
MB002233,U001531,普通会员,2026-10-04,2027-10-04,8818,9,active
MB002234,U000190,金卡会员,2025-05-03,2026-05-03,5833,10,active
MB002235,U003609,普通会员,2025-07-28,2026-07-28,11398,14,active
MB002236,U002999,金卡会员,2026-05-22,2027-05-22,3580,5,active
MB002237,U002132,金卡会员,2025-09-06,2026-09-06,2171,4,active
MB002238,U001511,银卡会员,2026-05-03,2027-05-03,11912,7,active
MB002239,U003205,银卡会员,2025-10-29,2026-10-29,3097,12,active
MB002240,U004974,普通会员,2026-04-04,2027-04-04,10775,11,active
MB002241,U003812,金卡会员,2025-10-07,2026-10-07,3876,10,active
