metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000008440,2026-05-09,S0040,3857,189,200,81685.12,8116.28,73568.84,0.049,4.22,0.9623
DSM000008441,2026-05-09,S0041,1419,44,48,10530.92,1059.64,9471.28,0.03101,4.19,0.8632
DSM000008442,2026-05-09,S0042,5013,145,128,34359.47,1787.96,32571.51,0.02892,4.9,0.9504
DSM000008443,2026-05-09,S0043,4897,317,289,177358.8,13629.62,163729.18,0.06473,4.0,0.9248
DSM000008444,2026-05-09,S0044,1549,166,150,31342.4,1854.11,29488.29,0.10717,3.99,0.8699
DSM000008445,2026-05-09,S0045,4996,292,281,162061.22,13462.71,148598.51,0.05845,4.2,0.9606
DSM000008446,2026-05-09,S0046,1670,34,30,17486.21,772.84,16713.37,0.02036,3.96,0.8649
DSM000008447,2026-05-09,S0047,349,33,29,6732.64,239.62,6493.02,0.09456,4.68,0.941
DSM000008448,2026-05-09,S0048,4312,346,391,221446.67,3045.42,218401.25,0.08024,4.38,0.8375
DSM000008449,2026-05-09,S0049,1501,148,156,91272.41,3127.42,88144.99,0.0986,4.37,0.9167
DSM000008450,2026-05-09,S0050,283,18,19,3378.62,382.45,2996.17,0.0636,4.83,0.9799
DSM000008451,2026-05-09,S0051,1205,110,105,62122.6,6202.36,55920.24,0.09129,4.82,0.9702
DSM000008452,2026-05-09,S0052,2172,136,143,49809.25,1875.27,47933.98,0.06262,4.26,0.9851
DSM000008453,2026-05-09,S0053,1212,51,59,35955.13,2258.24,33696.89,0.04208,4.51,0.8954
DSM000008454,2026-05-09,S0054,2090,76,81,37766.21,2809.39,34956.82,0.03636,4.48,0.8714
DSM000008455,2026-05-09,S0055,3705,99,92,28918.29,1013.59,27904.7,0.02672,3.93,0.9819
DSM000008456,2026-05-09,S0056,339,10,11,5076.96,548.63,4528.33,0.0295,4.28,0.9784
DSM000008457,2026-05-09,S0057,2996,119,126,23384.11,2527.86,20856.25,0.03972,4.19,0.847
DSM000008458,2026-05-09,S0058,5047,398,396,137001.05,7013.75,129987.3,0.07886,4.39,0.9611
DSM000008459,2026-05-09,S0059,3459,321,381,204477.1,23775.5,180701.6,0.0928,4.16,0.9014
DSM000008460,2026-05-09,S0060,4771,185,185,108625.65,11816.08,96809.57,0.03878,3.97,0.9699
DSM000008461,2026-05-09,S0061,4594,260,284,163430.86,3250.91,160179.95,0.0566,3.99,0.8664
DSM000008462,2026-05-09,S0062,3705,121,108,16024.46,1238.03,14786.43,0.03266,4.09,0.934
DSM000008463,2026-05-09,S0063,5567,463,475,105693.12,7115.74,98577.38,0.08317,4.54,0.9139
DSM000008464,2026-05-09,S0064,4135,265,263,140152.42,4233.18,135919.24,0.06409,4.16,0.8413
DSM000008465,2026-05-09,S0065,958,67,57,25316.66,2203.22,23113.44,0.06994,4.88,0.85
DSM000008466,2026-05-09,S0066,2243,209,217,133449.82,2656.85,130792.97,0.09318,4.78,0.9815
DSM000008467,2026-05-09,S0067,2545,126,124,47441.44,1502.81,45938.63,0.04951,4.67,0.9755
DSM000008468,2026-05-09,S0068,2198,119,106,40530.09,3804.01,36726.08,0.05414,4.58,0.9947
DSM000008469,2026-05-09,S0069,1630,126,111,11177.89,1044.95,10132.94,0.0773,4.63,0.9893
DSM000008470,2026-05-09,S0070,5173,298,300,54331.46,3834.68,50496.78,0.05761,4.14,0.9739
DSM000008471,2026-05-09,S0071,5663,373,381,104763.81,2838.15,101925.66,0.06587,4.71,0.8436
DSM000008472,2026-05-09,S0072,379,3,2,1138.09,93.99,1044.1,0.00792,4.5,0.9367
DSM000008473,2026-05-09,S0073,272,3,2,1066.25,28.22,1038.03,0.01103,3.93,0.833
DSM000008474,2026-05-09,S0074,192,11,12,2927.47,55.92,2871.55,0.05729,4.73,0.976
DSM000008475,2026-05-09,S0075,5430,198,220,49786.53,1661.96,48124.57,0.03646,4.79,0.8994
DSM000008476,2026-05-09,S0076,5911,52,49,6715.44,470.08,6245.36,0.0088,4.33,0.8484
DSM000008477,2026-05-09,S0077,2469,193,229,30184.2,344.22,29839.98,0.07817,4.34,0.9757
DSM000008478,2026-05-09,S0078,238,12,12,1311.49,107.72,1203.77,0.05042,4.7,0.9468
DSM000008479,2026-05-09,S0079,171,17,17,8833.9,353.23,8480.67,0.09942,4.93,0.8289
DSM000008480,2026-05-09,S0080,4794,46,39,23052.97,549.46,22503.51,0.0096,4.73,0.8535
DSM000008481,2026-05-08,S0001,4319,279,296,137141.81,6248.65,130893.16,0.0646,4.32,0.9159
DSM000008482,2026-05-08,S0002,2973,280,255,115657.42,8379.65,107277.77,0.09418,4.57,0.8252
DSM000008483,2026-05-08,S0003,3776,186,191,38520.35,4291.94,34228.41,0.04926,4.78,0.8726
DSM000008484,2026-05-08,S0004,3697,338,353,72644.0,7247.81,65396.19,0.09143,4.93,0.8264
DSM000008485,2026-05-08,S0005,3550,83,73,13009.48,1038.24,11971.24,0.02338,4.55,0.9451
DSM000008486,2026-05-08,S0006,5654,429,507,232252.72,14487.93,217764.79,0.07588,4.84,0.9435
DSM000008487,2026-05-08,S0007,3465,177,206,42366.61,936.51,41430.1,0.05108,4.37,0.926
DSM000008488,2026-05-08,S0008,2771,153,135,12074.42,176.51,11897.91,0.05521,4.87,0.9122
DSM000008489,2026-05-08,S0009,1841,30,28,5074.89,317.8,4757.09,0.0163,3.95,0.8836
DSM000008490,2026-05-08,S0010,1567,29,28,7774.8,345.61,7429.19,0.01851,4.3,0.8659
DSM000008491,2026-05-08,S0011,3950,281,281,69346.43,6436.51,62909.92,0.07114,4.13,0.9172
DSM000008492,2026-05-08,S0012,1970,139,145,89371.17,5055.52,84315.65,0.07056,4.21,0.882
DSM000008493,2026-05-08,S0013,2196,30,32,15218.82,656.65,14562.17,0.01366,4.01,0.9123
DSM000008494,2026-05-08,S0014,390,20,22,2340.27,113.65,2226.62,0.05128,3.93,0.9606
DSM000008495,2026-05-08,S0015,2213,110,112,62539.68,1209.7,61329.98,0.04971,3.9,0.9725
DSM000008496,2026-05-08,S0016,2125,212,253,82393.51,6199.57,76193.94,0.09976,4.12,0.9498
DSM000008497,2026-05-08,S0017,2580,70,70,13930.08,295.29,13634.79,0.02713,4.57,0.9309
DSM000008498,2026-05-08,S0018,4306,423,434,255841.17,10094.89,245746.28,0.09824,4.75,0.9906
DSM000008499,2026-05-08,S0019,347,20,23,6213.88,419.47,5794.41,0.05764,4.51,0.9051
DSM000008500,2026-05-08,S0020,4946,66,72,11584.32,735.16,10849.16,0.01334,4.82,0.9892
DSM000008501,2026-05-08,S0021,3277,136,136,66104.29,7374.7,58729.59,0.0415,4.67,0.9511
DSM000008502,2026-05-08,S0022,145,9,10,2860.37,98.32,2762.05,0.06207,4.5,0.9851
DSM000008503,2026-05-08,S0023,5314,248,284,78379.58,7817.74,70561.84,0.04667,4.44,0.8554
DSM000008504,2026-05-08,S0024,882,9,9,2145.11,235.65,1909.46,0.0102,4.88,0.9409
DSM000008505,2026-05-08,S0025,1430,126,150,30932.78,1551.15,29381.63,0.08811,4.57,0.979
DSM000008506,2026-05-08,S0026,3083,114,130,27598.53,1949.38,25649.15,0.03698,4.22,0.9095
DSM000008507,2026-05-08,S0027,3065,259,286,177151.41,13681.06,163470.35,0.0845,4.23,0.9043
DSM000008508,2026-05-08,S0028,1705,25,26,10674.6,296.99,10377.61,0.01466,4.83,0.8318
DSM000008509,2026-05-08,S0029,5561,302,307,126771.02,10313.15,116457.87,0.05431,4.55,0.9336
DSM000008510,2026-05-08,S0030,2869,306,329,42368.17,1965.66,40402.51,0.10666,4.44,0.953
DSM000008511,2026-05-08,S0031,1368,98,115,57382.46,713.88,56668.58,0.07164,4.15,0.9379
DSM000008512,2026-05-08,S0032,526,51,55,29638.64,556.12,29082.52,0.09696,3.92,0.921
DSM000008513,2026-05-08,S0033,5150,467,515,294839.7,16499.28,278340.42,0.09068,4.01,0.9234
DSM000008514,2026-05-08,S0034,5414,45,51,24804.62,2451.82,22352.8,0.00831,4.55,0.9777
DSM000008515,2026-05-08,S0035,5065,253,230,52313.64,4090.56,48223.08,0.04995,4.26,0.9244
DSM000008516,2026-05-08,S0036,123,7,6,1193.53,39.39,1154.14,0.05691,3.95,0.9262
DSM000008517,2026-05-08,S0037,3353,328,387,59548.14,5093.78,54454.36,0.09782,4.9,0.9926
DSM000008518,2026-05-08,S0038,418,25,26,11145.04,1002.26,10142.78,0.05981,4.86,0.9632
DSM000008519,2026-05-08,S0039,775,11,12,1397.16,53.76,1343.4,0.01419,4.18,0.9309
DSM000008520,2026-05-08,S0040,5200,304,259,65093.45,1865.19,63228.26,0.05846,4.35,0.9347
DSM000008521,2026-05-08,S0041,2679,80,82,33779.27,2161.05,31618.22,0.02986,4.06,0.8397
DSM000008522,2026-05-08,S0042,860,80,75,25914.97,977.25,24937.72,0.09302,3.96,0.9433
DSM000008523,2026-05-08,S0043,4210,387,333,163996.38,11859.84,152136.54,0.09192,4.24,0.8783
DSM000008524,2026-05-08,S0044,1185,20,22,4158.52,319.91,3838.61,0.01688,4.35,0.8377
DSM000008525,2026-05-08,S0045,3087,202,239,46995.52,1970.96,45024.56,0.06544,4.22,0.9462
DSM000008526,2026-05-08,S0046,2690,171,192,108194.04,1906.89,106287.15,0.06357,4.16,0.9631
DSM000008527,2026-05-08,S0047,3698,215,227,47026.62,5018.04,42008.58,0.05814,4.52,0.834
DSM000008528,2026-05-08,S0048,5938,172,186,62063.67,1130.99,60932.68,0.02897,4.93,0.9294
DSM000008529,2026-05-08,S0049,2580,226,233,132386.26,10379.36,122006.9,0.0876,4.59,0.9798
DSM000008530,2026-05-08,S0050,2945,120,118,43718.41,3859.78,39858.63,0.04075,4.91,0.8721
DSM000008531,2026-05-08,S0051,1149,51,59,30612.31,1610.24,29002.07,0.04439,4.84,0.9925
DSM000008532,2026-05-08,S0052,4080,358,371,169925.0,13897.23,156027.77,0.08775,4.55,0.9351
DSM000008533,2026-05-08,S0053,1458,58,53,12840.13,132.5,12707.63,0.03978,4.09,0.9069
DSM000008534,2026-05-08,S0054,5193,51,59,13981.87,699.19,13282.68,0.00982,4.29,0.9387
DSM000008535,2026-05-08,S0055,5864,358,378,107967.86,2911.87,105055.99,0.06105,4.4,0.8341
DSM000008536,2026-05-08,S0056,3281,347,414,231982.68,11744.1,220238.58,0.10576,4.95,0.8364
DSM000008537,2026-05-08,S0057,2317,75,66,6973.15,681.31,6291.84,0.03237,4.71,0.927
DSM000008538,2026-05-08,S0058,4906,114,114,12197.35,706.93,11490.42,0.02324,4.01,0.904
DSM000008539,2026-05-08,S0059,1735,97,88,8237.74,528.69,7709.05,0.05591,4.85,0.8999
DSM000008540,2026-05-08,S0060,3895,215,200,90733.83,8335.34,82398.49,0.0552,4.54,0.9136
DSM000008541,2026-05-08,S0061,671,51,55,27536.44,292.59,27243.85,0.07601,4.29,0.9656
DSM000008542,2026-05-08,S0062,838,63,62,10614.06,1200.35,9413.71,0.07518,4.31,0.8754
DSM000008543,2026-05-08,S0063,3470,152,163,97265.77,8608.84,88656.93,0.0438,4.5,0.939
DSM000008544,2026-05-08,S0064,4717,134,127,45653.06,3613.95,42039.11,0.02841,4.41,0.9641
DSM000008545,2026-05-08,S0065,651,10,9,5098.76,556.59,4542.17,0.01536,4.08,0.9167
DSM000008546,2026-05-08,S0066,1518,66,66,23324.77,1494.54,21830.23,0.04348,4.62,0.9459
DSM000008547,2026-05-08,S0067,630,37,33,11069.64,574.12,10495.52,0.05873,4.56,0.8405
DSM000008548,2026-05-08,S0068,4574,182,182,43852.54,1820.03,42032.51,0.03979,4.57,0.8621
DSM000008549,2026-05-08,S0069,5414,346,359,137400.3,16355.77,121044.53,0.06391,4.08,0.9206
DSM000008550,2026-05-08,S0070,1822,77,75,37981.42,1321.66,36659.76,0.04226,4.51,0.9002
DSM000008551,2026-05-08,S0071,5711,76,78,15886.75,715.65,15171.1,0.01331,4.35,0.9167
DSM000008552,2026-05-08,S0072,2275,63,61,12674.71,1166.47,11508.24,0.02769,4.12,0.9212
DSM000008553,2026-05-08,S0073,3113,180,158,70750.83,7013.11,63737.72,0.05782,4.3,0.8865
DSM000008554,2026-05-08,S0074,3643,108,106,14656.01,228.22,14427.79,0.02965,4.11,0.9546
DSM000008555,2026-05-08,S0075,3884,275,243,138600.65,1720.88,136879.77,0.0708,4.32,0.9671
DSM000008556,2026-05-08,S0076,2406,173,192,16566.95,1901.8,14665.15,0.0719,3.92,0.9558
DSM000008557,2026-05-08,S0077,3133,324,298,90083.55,10783.54,79300.01,0.10342,4.53,0.9934
DSM000008558,2026-05-08,S0078,4193,307,303,46401.73,3511.36,42890.37,0.07322,4.38,0.8425
DSM000008559,2026-05-08,S0079,1110,48,43,24462.04,1479.04,22983.0,0.04324,4.91,0.9192
DSM000008560,2026-05-08,S0080,1622,82,77,45248.74,566.51,44682.23,0.05055,4.54,0.8453
DSM000008561,2026-05-07,S0001,1103,25,27,3681.32,289.27,3392.05,0.02267,4.35,0.9196
DSM000008562,2026-05-07,S0002,5805,155,155,49784.79,2120.34,47664.45,0.0267,4.88,0.941
DSM000008563,2026-05-07,S0003,4647,120,136,26453.19,2269.54,24183.65,0.02582,4.73,0.9948
DSM000008564,2026-05-07,S0004,5434,404,466,61285.65,2011.62,59274.03,0.07435,4.34,0.8959
DSM000008565,2026-05-07,S0005,863,59,52,25757.77,998.16,24759.61,0.06837,4.06,0.8587
DSM000008566,2026-05-07,S0006,2222,39,39,20108.53,1038.37,19070.16,0.01755,3.94,0.8682
DSM000008567,2026-05-07,S0007,2142,91,93,36387.68,3277.02,33110.66,0.04248,4.88,0.8735
DSM000008568,2026-05-07,S0008,4945,417,429,233296.35,9333.57,223962.78,0.08433,4.86,0.9876
DSM000008569,2026-05-07,S0009,3086,177,210,111530.64,9489.06,102041.58,0.05736,4.55,0.9888
DSM000008570,2026-05-07,S0010,4983,525,538,267202.34,31779.8,235422.54,0.10536,4.67,0.974
DSM000008571,2026-05-07,S0011,4930,476,447,211730.48,7708.21,204022.27,0.09655,4.87,0.9665
DSM000008572,2026-05-07,S0012,3834,125,120,16048.75,1161.34,14887.41,0.0326,4.17,0.8479
DSM000008573,2026-05-07,S0013,3169,308,353,55978.68,5040.39,50938.29,0.09719,4.86,0.972
DSM000008574,2026-05-07,S0014,5645,610,606,300753.51,14777.68,285975.83,0.10806,4.65,0.9791
DSM000008575,2026-05-07,S0015,353,25,25,9804.75,498.65,9306.1,0.07082,4.46,0.8885
DSM000008576,2026-05-07,S0016,1604,53,50,28497.78,2196.39,26301.39,0.03304,4.22,0.9088
DSM000008577,2026-05-07,S0017,5792,218,194,43214.3,1867.32,41346.98,0.03764,4.02,0.9869
DSM000008578,2026-05-07,S0018,5373,50,52,23621.4,2271.04,21350.36,0.00931,4.7,0.8555
DSM000008579,2026-05-07,S0019,5646,600,609,343173.33,4420.38,338752.95,0.10627,3.96,0.8802
DSM000008580,2026-05-07,S0020,3038,241,212,45317.33,687.29,44630.04,0.07933,4.59,0.9625
DSM000008581,2026-05-07,S0021,3694,133,152,18973.65,1624.68,17348.97,0.036,4.2,0.9861
DSM000008582,2026-05-07,S0022,1492,38,44,18417.25,1527.59,16889.66,0.02547,4.49,0.8474
DSM000008583,2026-05-07,S0023,4300,467,406,230021.29,9402.44,220618.85,0.1086,4.09,0.8834
DSM000008584,2026-05-07,S0024,3379,88,94,38153.01,1696.05,36456.96,0.02604,4.62,0.9806
DSM000008585,2026-05-07,S0025,5668,140,126,19749.62,1914.99,17834.63,0.0247,4.03,0.8695
DSM000008586,2026-05-07,S0026,4177,170,175,69893.44,3942.07,65951.37,0.0407,4.46,0.8336
DSM000008587,2026-05-07,S0027,5327,92,88,12395.36,991.0,11404.36,0.01727,4.74,0.8372
DSM000008588,2026-05-07,S0028,2300,79,89,52851.77,1668.81,51182.96,0.03435,4.91,0.9447
DSM000008589,2026-05-07,S0029,1007,42,46,21530.32,1558.69,19971.63,0.04171,4.64,0.9949
DSM000008590,2026-05-07,S0030,3382,160,144,80881.7,7513.32,73368.38,0.04731,4.09,0.9414
DSM000008591,2026-05-07,S0031,5571,418,388,209677.58,21234.72,188442.86,0.07503,4.24,0.9566
DSM000008592,2026-05-07,S0032,538,29,26,9230.28,624.34,8605.94,0.0539,4.66,0.9147
DSM000008593,2026-05-07,S0033,2197,102,103,12259.34,1368.68,10890.66,0.04643,4.02,0.8665
DSM000008594,2026-05-07,S0034,5351,46,41,8917.44,655.37,8262.07,0.0086,4.71,0.9929
DSM000008595,2026-05-07,S0035,5334,466,462,72984.95,5782.75,67202.2,0.08736,4.02,0.9843
DSM000008596,2026-05-07,S0036,248,4,4,2429.02,90.08,2338.94,0.01613,4.08,0.9359
DSM000008597,2026-05-07,S0037,4981,374,359,209132.92,8070.8,201062.12,0.07509,4.21,0.9232
DSM000008598,2026-05-07,S0038,3046,118,100,58443.05,5594.41,52848.64,0.03874,4.06,0.8893
DSM000008599,2026-05-07,S0039,3860,201,238,125164.24,10387.63,114776.61,0.05207,4.23,0.937
DSM000008600,2026-05-07,S0040,1697,111,101,56720.55,4780.52,51940.03,0.06541,4.49,0.8569
DSM000008601,2026-05-07,S0041,1910,136,162,23602.81,1531.1,22071.71,0.0712,3.96,0.9073
DSM000008602,2026-05-07,S0042,4429,67,62,36679.7,2984.54,33695.16,0.01513,4.04,0.9826
DSM000008603,2026-05-07,S0043,2600,82,83,43972.74,5002.39,38970.35,0.03154,4.19,0.8988
DSM000008604,2026-05-07,S0044,2559,94,105,46909.63,586.75,46322.88,0.03673,4.78,0.8714
DSM000008605,2026-05-07,S0045,3618,114,109,19054.72,279.29,18775.43,0.03151,3.91,0.9472
DSM000008606,2026-05-07,S0046,2649,96,86,30532.03,2876.69,27655.34,0.03624,4.21,0.932
DSM000008607,2026-05-07,S0047,889,17,18,5327.26,198.57,5128.69,0.01912,4.14,0.9762
DSM000008608,2026-05-07,S0048,2914,197,204,57968.9,907.17,57061.73,0.0676,4.34,0.9757
DSM000008609,2026-05-07,S0049,2428,98,94,12608.88,1041.62,11567.26,0.04036,3.98,0.9452
DSM000008610,2026-05-07,S0050,3432,35,36,15591.12,304.75,15286.37,0.0102,4.15,0.9353
DSM000008611,2026-05-07,S0051,3111,138,131,15935.18,1616.08,14319.1,0.04436,4.76,0.9814
DSM000008612,2026-05-07,S0052,5781,391,342,66228.73,6093.49,60135.24,0.06764,4.31,0.897
DSM000008613,2026-05-07,S0053,202,4,4,1242.14,15.27,1226.87,0.0198,4.28,0.8368
DSM000008614,2026-05-07,S0054,3199,88,101,21658.63,1617.52,20041.11,0.02751,4.27,0.8256
DSM000008615,2026-05-07,S0055,2728,157,144,43289.56,2366.12,40923.44,0.05755,4.01,0.8285
DSM000008616,2026-05-07,S0056,2933,170,161,24673.54,2280.85,22392.69,0.05796,4.6,0.9104
DSM000008617,2026-05-07,S0057,2613,78,85,22093.81,2385.37,19708.44,0.02985,4.22,0.8363
DSM000008618,2026-05-07,S0058,4276,156,144,45176.8,4816.44,40360.36,0.03648,4.54,0.8468
DSM000008619,2026-05-07,S0059,3812,264,305,128246.3,7925.49,120320.81,0.06925,4.43,0.8866
DSM000008620,2026-05-07,S0060,860,37,33,11723.05,1396.25,10326.8,0.04302,4.63,0.8375
DSM000008621,2026-05-07,S0061,2770,164,163,40850.05,4481.11,36368.94,0.05921,4.68,0.8742
DSM000008622,2026-05-07,S0062,5895,301,338,32127.51,1913.54,30213.97,0.05106,4.11,0.9876
DSM000008623,2026-05-07,S0063,3293,305,292,145084.86,3167.45,141917.41,0.09262,3.92,0.8741
DSM000008624,2026-05-07,S0064,4339,88,104,27336.96,2742.46,24594.5,0.02028,4.73,0.9735
DSM000008625,2026-05-07,S0065,836,74,81,34435.78,3963.47,30472.31,0.08852,4.61,0.917
DSM000008626,2026-05-07,S0066,4840,413,460,246653.64,15184.03,231469.61,0.08533,4.22,0.9656
DSM000008627,2026-05-07,S0067,4249,53,46,6789.7,171.02,6618.68,0.01247,4.63,0.8889
DSM000008628,2026-05-07,S0068,1096,56,60,36309.81,4009.27,32300.54,0.05109,3.98,0.9357
DSM000008629,2026-05-07,S0069,3586,271,319,132257.52,4575.67,127681.85,0.07557,4.16,0.8201
DSM000008630,2026-05-07,S0070,3481,235,215,17322.31,1055.65,16266.66,0.06751,4.77,0.9441
DSM000008631,2026-05-07,S0071,1734,184,159,78058.6,1851.04,76207.56,0.10611,4.5,0.9321
DSM000008632,2026-05-07,S0072,5655,60,65,25970.98,2527.89,23443.09,0.01061,4.0,0.9217
DSM000008633,2026-05-07,S0073,5780,318,371,30845.56,1206.32,29639.24,0.05502,4.68,0.8626
DSM000008634,2026-05-07,S0074,4845,513,546,278141.97,7760.42,270381.55,0.10588,4.84,0.8357
DSM000008635,2026-05-07,S0075,5733,323,364,193122.1,12471.86,180650.24,0.05634,4.72,0.9782
DSM000008636,2026-05-07,S0076,2791,122,134,34655.6,1347.71,33307.89,0.04371,4.43,0.9449
DSM000008637,2026-05-07,S0077,5280,278,303,164420.94,3956.07,160464.87,0.05265,4.56,0.8454
DSM000008638,2026-05-07,S0078,5950,600,678,200218.85,14996.59,185222.26,0.10084,4.59,0.9675
DSM000008639,2026-05-07,S0079,1307,130,133,75054.85,3712.06,71342.79,0.09946,4.77,0.8567
DSM000008640,2026-05-07,S0080,4768,189,191,65716.42,2098.9,63617.52,0.03964,4.6,0.8706
DSM000008641,2026-05-06,S0001,2463,39,42,19974.69,1902.8,18071.89,0.01583,4.4,0.9172
DSM000008642,2026-05-06,S0002,3586,89,100,25584.24,2275.07,23309.17,0.02482,4.53,0.921
DSM000008643,2026-05-06,S0003,3857,174,171,64526.57,2940.17,61586.4,0.04511,4.08,0.8665
DSM000008644,2026-05-06,S0004,2772,150,135,17571.8,2083.8,15488.0,0.05411,4.71,0.9216
DSM000008645,2026-05-06,S0005,723,25,27,7632.36,278.14,7354.22,0.03458,4.58,0.9448
DSM000008646,2026-05-06,S0006,3156,193,165,97122.82,11200.52,85922.3,0.06115,3.98,0.9902
DSM000008647,2026-05-06,S0007,4073,176,151,74944.4,2250.82,72693.58,0.04321,4.3,0.8279
DSM000008648,2026-05-06,S0008,3815,262,247,78751.46,6172.58,72578.88,0.06868,4.79,0.917
DSM000008649,2026-05-06,S0009,1888,195,194,92640.05,4322.46,88317.59,0.10328,4.9,0.8755
DSM000008650,2026-05-06,S0010,2494,80,73,12407.6,1451.74,10955.86,0.03208,4.35,0.9206
DSM000008651,2026-05-06,S0011,3034,306,316,57072.28,6606.87,50465.41,0.10086,4.7,0.9023
DSM000008652,2026-05-06,S0012,571,29,28,9278.62,624.08,8654.54,0.05079,4.54,0.9318
DSM000008653,2026-05-06,S0013,3732,245,250,69606.93,1083.71,68523.22,0.06565,4.76,0.8362
DSM000008654,2026-05-06,S0014,2330,153,156,57240.68,5154.36,52086.32,0.06567,4.58,0.8473
DSM000008655,2026-05-06,S0015,3655,253,299,107514.24,3076.65,104437.59,0.06922,4.12,0.8967
DSM000008656,2026-05-06,S0016,2296,70,64,38172.78,2599.59,35573.19,0.03049,4.45,0.8525
DSM000008657,2026-05-06,S0017,4007,115,132,78410.67,6089.96,72320.71,0.0287,4.81,0.9865
DSM000008658,2026-05-06,S0018,427,36,30,7564.39,464.51,7099.88,0.08431,4.23,0.9391
DSM000008659,2026-05-06,S0019,1174,75,71,10424.27,393.97,10030.3,0.06388,4.32,0.8281
DSM000008660,2026-05-06,S0020,1002,37,43,20135.49,1321.82,18813.67,0.03693,4.42,0.9489
DSM000008661,2026-05-06,S0021,5809,322,280,24631.76,679.09,23952.67,0.05543,4.6,0.9878
DSM000008662,2026-05-06,S0022,2581,137,127,76170.68,9019.8,67150.88,0.05308,4.31,0.9289
DSM000008663,2026-05-06,S0023,2180,35,29,3152.7,370.74,2781.96,0.01606,4.28,0.9021
DSM000008664,2026-05-06,S0024,2378,130,127,43729.14,477.13,43252.01,0.05467,4.47,0.8695
DSM000008665,2026-05-06,S0025,4833,448,496,125148.3,3172.7,121975.6,0.0927,4.49,0.9138
DSM000008666,2026-05-06,S0026,1273,89,93,51383.5,2904.86,48478.64,0.06991,4.28,0.9015
DSM000008667,2026-05-06,S0027,1499,137,162,35561.76,2324.52,33237.24,0.09139,3.92,0.9367
DSM000008668,2026-05-06,S0028,4403,216,207,33580.31,3523.39,30056.92,0.04906,4.03,0.8847
DSM000008669,2026-05-06,S0029,1658,179,182,86940.25,6962.04,79978.21,0.10796,4.0,0.8998
DSM000008670,2026-05-06,S0030,186,16,14,1532.11,178.95,1353.16,0.08602,4.13,0.8532
DSM000008671,2026-05-06,S0031,5749,501,504,118542.48,2779.23,115763.25,0.08715,4.06,0.9834
DSM000008672,2026-05-06,S0032,2049,20,17,3805.3,299.79,3505.51,0.00976,4.81,0.9019
DSM000008673,2026-05-06,S0033,4847,383,328,192370.46,4633.19,187737.27,0.07902,3.95,0.8541
DSM000008674,2026-05-06,S0034,617,13,13,3730.08,85.11,3644.97,0.02107,4.03,0.8984
DSM000008675,2026-05-06,S0035,1014,111,97,17556.9,1110.82,16446.08,0.10947,4.73,0.9234
DSM000008676,2026-05-06,S0036,1237,122,104,20696.58,1546.03,19150.55,0.09863,4.87,0.8369
DSM000008677,2026-05-06,S0037,2274,243,235,126434.83,12922.93,113511.9,0.10686,4.65,0.8554
DSM000008678,2026-05-06,S0038,5776,539,641,215424.48,9772.08,205652.4,0.09332,4.89,0.9268
DSM000008679,2026-05-06,S0039,1025,104,107,61390.58,3431.09,57959.49,0.10146,4.67,0.9868
DSM000008680,2026-05-06,S0040,465,35,41,22869.64,1040.05,21829.59,0.07527,4.87,0.9773
DSM000008681,2026-05-06,S0041,3198,51,50,11324.6,726.85,10597.75,0.01595,4.01,0.8661
DSM000008682,2026-05-06,S0042,483,9,9,4148.94,430.47,3718.47,0.01863,4.37,0.8827
DSM000008683,2026-05-06,S0043,3444,141,162,92514.18,4375.59,88138.59,0.04094,4.36,0.9531
DSM000008684,2026-05-06,S0044,2610,237,266,89023.98,5526.61,83497.37,0.0908,4.02,0.8699
DSM000008685,2026-05-06,S0045,3574,105,111,12111.14,1088.55,11022.59,0.02938,4.86,0.9268
DSM000008686,2026-05-06,S0046,3329,44,49,6507.03,184.67,6322.36,0.01322,4.7,0.9052
DSM000008687,2026-05-06,S0047,5759,351,324,51140.96,888.21,50252.75,0.06095,4.43,0.8839
DSM000008688,2026-05-06,S0048,3552,173,189,42049.84,1800.16,40249.68,0.0487,4.23,0.9679
DSM000008689,2026-05-06,S0049,4812,423,507,58361.08,6679.49,51681.59,0.08791,4.55,0.9009
DSM000008690,2026-05-06,S0050,5238,52,46,18032.23,697.19,17335.04,0.00993,4.28,0.9289
DSM000008691,2026-05-06,S0051,3976,264,228,58661.59,2376.33,56285.26,0.0664,4.73,0.8426
DSM000008692,2026-05-06,S0052,2640,244,263,106297.3,10057.92,96239.38,0.09242,4.93,0.8632
DSM000008693,2026-05-06,S0053,4467,321,285,102817.51,7621.99,95195.52,0.07186,4.87,0.9624
DSM000008694,2026-05-06,S0054,2799,74,86,8001.82,922.71,7079.11,0.02644,4.35,0.8985
DSM000008695,2026-05-06,S0055,301,17,16,5161.42,527.43,4633.99,0.05648,4.06,0.8317
DSM000008696,2026-05-06,S0056,941,50,43,26441.98,515.59,25926.39,0.05313,4.49,0.8274
DSM000008697,2026-05-06,S0057,609,59,56,30098.48,1695.58,28402.9,0.09688,4.09,0.8607
DSM000008698,2026-05-06,S0058,3405,304,275,51734.84,5950.02,45784.82,0.08928,4.13,0.9432
DSM000008699,2026-05-06,S0059,2170,154,162,26520.82,2076.14,24444.68,0.07097,4.02,0.8679
